Quantile,Sample,Replicate,Error_Rate
Gene Length Q1: 30-1214bp,N2,1,0.23322898032200357
Gene Length Q1: 30-1214bp,N2,2,0.23372988103568929
Gene Length Q1: 30-1214bp,N2,3,0.24682395644283123
Gene Length Q1: 30-1214bp,PRDE1,1,0.2777463193657984
Gene Length Q1: 30-1214bp,PRDE1,2,0.3272202411275259
Gene Length Q1: 30-1214bp,PRDE1,3,0.29316647919010125
Gene Length Q2: 1215-2026bp,N2,1,0.19499387362156484
Gene Length Q2: 1215-2026bp,N2,2,0.199530736743313
Gene Length Q2: 1215-2026bp,N2,3,0.18738305265971666
Gene Length Q2: 1215-2026bp,PRDE1,1,0.23830121903263862
Gene Length Q2: 1215-2026bp,PRDE1,2,0.18900709219858156
Gene Length Q2: 1215-2026bp,PRDE1,3,0.18731619997442783
Gene Length Q3: 2027-3633bp,N2,1,0.1643041237113402
Gene Length Q3: 2027-3633bp,N2,2,0.17229965156794425
Gene Length Q3: 2027-3633bp,N2,3,0.20390588958942027
Gene Length Q3: 2027-3633bp,PRDE1,1,0.17745748493861055
Gene Length Q3: 2027-3633bp,PRDE1,2,0.1761876127480457
Gene Length Q3: 2027-3633bp,PRDE1,3,0.1871313672922252
Gene Length Q4: 3634-102756bp,N2,1,0.16758231349221384
Gene Length Q4: 3634-102756bp,N2,2,0.17255518181148569
Gene Length Q4: 3634-102756bp,N2,3,0.17406131220915777
Gene Length Q4: 3634-102756bp,PRDE1,1,0.18145506419400856
Gene Length Q4: 3634-102756bp,PRDE1,2,0.1752313855504904
Gene Length Q4: 3634-102756bp,PRDE1,3,0.18480542270240513
